time,total load actual,generation solar,generation wind onshore,avg_temp,avg_humidity,avg_wind_speed,avg_rain_1h,avg_clouds_all
2018-02-19 08:00:00+01:00,34317.0,173.0,4344.0,278.7,89.6,1.2,0.1,7.5
2018-02-19 09:00:00+01:00,35631.0,872.0,4148.0,278.8,89.7,1.1,0.1,27.5
2018-02-19 10:00:00+01:00,36098.0,1674.0,4035.0,281.1,80.2,1.9,0.0,36.0
2018-02-19 11:00:00+01:00,36030.0,2441.0,4069.0,283.6,66.4,1.0,0.0,34.0
2018-02-19 12:00:00+01:00,35707.0,3071.0,4068.0,285.2,60.7,2.0,0.0,34.0
2018-02-19 13:00:00+01:00,35386.0,3523.0,4162.0,286.0,59.6,2.4,0.1,40.0
2018-02-19 14:00:00+01:00,34140.0,3830.0,4600.0,286.9,55.1,2.4,0.0,40.0
2018-02-19 15:00:00+01:00,33529.0,3698.0,4971.0,287.3,61.1,2.9,0.0,35.5
2018-02-19 16:00:00+01:00,33186.0,3199.0,5297.0,287.5,56.1,3.0,0.0,32.0
2018-02-19 17:00:00+01:00,33097.0,2438.0,5566.0,287.3,56.6,3.0,0.0,46.0
2018-02-19 18:00:00+01:00,33550.0,987.0,5628.0,286.6,61.1,3.0,0.0,46.0
2018-02-19 19:00:00+01:00,36076.0,273.0,5903.0,285.8,65.4,2.4,0.1,27.1
2018-02-19 20:00:00+01:00,36934.0,116.0,6473.0,285.4,67.4,1.8,0.0,27.1
2018-02-19 21:00:00+01:00,36227.0,92.0,6921.0,284.5,72.1,1.6,0.0,28.3
2018-02-19 22:00:00+01:00,33372.0,89.0,7042.0,283.7,78.0,2.8,0.0,34.3
2018-02-19 23:00:00+01:00,30141.0,61.0,7221.0,283.2,79.7,3.1,0.0,30.3
2018-02-20 00:00:00+01:00,28108.0,35.0,7305.0,283.2,78.7,2.7,0.0,45.9
2018-02-20 01:00:00+01:00,26252.0,31.0,7445.0,282.9,79.6,2.6,0.1,47.6
2018-02-20 02:00:00+01:00,25118.0,32.0,7818.0,282.9,80.3,3.4,0.0,47.6
2018-02-20 03:00:00+01:00,24781.0,29.0,8180.0,282.3,78.9,2.9,0.0,29.6
2018-02-20 04:00:00+01:00,24715.0,31.0,8703.0,281.8,83.1,2.4,0.0,9.2
2018-02-20 05:00:00+01:00,25359.0,31.0,9249.0,281.6,82.5,2.1,0.0,29.6
2018-02-20 06:00:00+01:00,27915.0,30.0,9683.0,282.1,80.6,3.3,0.1,7.5
2018-02-20 07:00:00+01:00,32476.0,31.0,9769.0,281.2,81.3,2.8,0.0,7.5
2018-02-20 08:00:00+01:00,34670.0,307.0,9782.0,280.9,87.2,1.4,0.0,31.5
2018-02-20 09:00:00+01:00,35705.0,1469.0,9806.0,281.3,85.5,3.0,0.0,28.3
2018-02-20 10:00:00+01:00,35638.0,2962.0,10305.0,283.3,75.9,1.7,0.0,34.3
2018-02-20 11:00:00+01:00,35485.0,4261.0,10890.0,285.6,63.7,1.6,0.0,17.5
2018-02-20 12:00:00+01:00,35155.0,4529.0,11222.0,286.7,57.6,2.2,0.0,17.5
2018-02-20 13:00:00+01:00,34889.0,4439.0,11543.0,287.9,50.6,3.0,0.0,17.5
2018-02-20 14:00:00+01:00,33760.0,4409.0,11646.0,288.1,49.7,4.2,0.0,23.5
2018-02-20 15:00:00+01:00,33176.0,4215.0,12131.0,288.5,49.1,4.6,0.0,23.5
2018-02-20 16:00:00+01:00,32872.0,3747.0,12718.0,288.9,45.0,4.8,0.0,23.5
2018-02-20 17:00:00+01:00,32723.0,2794.0,12963.0,289.2,45.0,4.8,0.0,23.5
2018-02-20 18:00:00+01:00,32948.0,1286.0,12451.0,284.4,74.9,3.4,0.0,11.6
2018-02-20 19:00:00+01:00,35589.0,487.0,11800.0,286.8,62.9,4.0,0.0,13.9
2018-02-20 20:00:00+01:00,36734.0,381.0,11880.0,286.2,63.7,3.7,0.0,13.9
2018-02-20 21:00:00+01:00,35736.0,332.0,11774.0,284.5,64.3,2.8,0.0,13.9
2018-02-20 22:00:00+01:00,33051.0,216.0,11233.0,283.8,67.1,2.6,0.0,13.9
2018-02-20 23:00:00+01:00,29861.0,114.0,10983.0,283.0,69.4,3.5,0.0,9.9
2018-02-21 00:00:00+01:00,28090.0,78.0,10788.0,282.3,72.7,3.1,0.1,20.7
2018-02-21 01:00:00+01:00,25994.0,55.0,10523.0,282.6,72.7,3.1,0.1,20.7
2018-02-21 02:00:00+01:00,24992.0,40.0,10456.0,281.1,76.9,2.6,0.0,22.4
2018-02-21 03:00:00+01:00,24670.0,36.0,10817.0,279.4,82.4,2.5,0.1,38.0
2018-02-21 04:00:00+01:00,24458.0,36.0,11575.0,280.6,72.6,4.1,0.0,33.2
2018-02-21 05:00:00+01:00,25100.0,40.0,11808.0,280.4,69.6,3.5,0.0,9.2
2018-02-21 06:00:00+01:00,27919.0,39.0,12143.0,280.6,76.6,4.1,0.0,7.5
2018-02-21 07:00:00+01:00,32346.0,42.0,12554.0,278.5,83.4,4.1,0.1,35.6
2018-02-21 08:00:00+01:00,34553.0,384.0,12386.0,280.1,73.2,3.4,0.1,24.3
2018-02-21 09:00:00+01:00,35627.0,1637.0,12545.0,281.0,65.8,5.1,0.0,30.0
2018-02-21 10:00:00+01:00,35857.0,3336.0,12804.0,281.7,61.0,4.5,0.0,17.5
2018-02-21 11:00:00+01:00,35582.0,4323.0,12958.0,283.0,53.3,3.9,0.0,29.5
2018-02-21 12:00:00+01:00,35288.0,4446.0,12655.0,283.6,51.2,3.5,0.0,40.0
2018-02-21 13:00:00+01:00,34844.0,4437.0,12240.0,284.4,46.5,3.4,0.1,27.5
2018-02-21 14:00:00+01:00,33845.0,4253.0,12257.0,285.5,35.3,5.5,0.0,27.5
2018-02-21 15:00:00+01:00,33454.0,3936.0,12020.0,285.8,34.4,5.3,0.0,24.0
2018-02-21 16:00:00+01:00,33156.0,3355.0,11741.0,285.3,38.1,5.6,0.0,35.0
2018-02-21 17:00:00+01:00,33282.0,2626.0,11289.0,285.1,41.1,4.7,0.0,37.0
2018-02-21 18:00:00+01:00,33491.0,1260.0,10709.0,284.4,64.3,4.2,0.0,24.0
2018-02-21 19:00:00+01:00,36209.0,412.0,10348.0,283.7,45.7,2.3,0.0,18.0
2018-02-21 20:00:00+01:00,37211.0,301.0,10103.0,282.4,49.4,1.9,0.0,18.0
2018-02-21 21:00:00+01:00,36625.0,253.0,10042.0,281.2,53.9,2.1,0.0,8.0
2018-02-21 22:00:00+01:00,33820.0,213.0,9499.0,280.3,56.4,1.5,0.0,11.5
2018-02-21 23:00:00+01:00,30538.0,147.0,9368.0,279.0,63.5,1.2,0.0,11.5
2018-02-22 00:00:00+01:00,28533.0,57.0,9119.0,278.5,63.4,1.5,0.0,11.5
2018-02-22 01:00:00+01:00,26612.0,52.0,8456.0,277.8,65.7,1.3,0.0,11.5
2018-02-22 02:00:00+01:00,25392.0,53.0,7990.0,276.3,76.0,1.7,0.0,13.2
2018-02-22 03:00:00+01:00,24955.0,53.0,7923.0,275.9,76.4,1.3,0.0,11.5
2018-02-22 04:00:00+01:00,24877.0,42.0,7749.0,275.1,74.6,1.7,0.0,11.5
2018-02-22 05:00:00+01:00,25445.0,35.0,7863.0,274.7,75.7,1.8,0.0,11.5
2018-02-22 06:00:00+01:00,28205.0,39.0,7881.0,274.1,78.2,0.7,0.0,24.7
2018-02-22 07:00:00+01:00,32829.0,37.0,7978.0,273.7,79.2,1.3,0.0,24.7
2018-02-22 08:00:00+01:00,35460.0,483.0,8126.0,273.1,78.9,1.9,0.0,20.7
2018-02-22 09:00:00+01:00,36829.0,1971.0,8066.0,273.6,78.5,1.1,0.0,7.5
2018-02-22 10:00:00+01:00,36753.0,3978.0,8651.0,276.1,59.2,2.0,0.0,10.0
2018-02-22 11:00:00+01:00,36272.0,5057.0,9531.0,279.0,51.1,2.7,0.0,10.0
